record_id,venue,video_id,file_name,position,actual_count,shoulder_count,routing_count,tcn_count,evaluation_split,source_row
venue-1-249-2,Venue 1,249_30s_50_1,30s_50_1.mkv,2,63,77,55,63,Out-of-fold cross-validation,250
venue-1-249-3,Venue 1,249_30s_50_1,30s_50_1.mkv,3,94,95,97,93,Out-of-fold cross-validation,251
venue-1-249-4,Venue 1,249_30s_50_1,30s_50_1.mkv,4,83,84,85,82,Out-of-fold cross-validation,252
venue-1-249-5,Venue 1,249_30s_50_1,30s_50_1.mkv,5,83,82,74,83,Out-of-fold cross-validation,253
venue-1-259-1,Venue 1,259_30s_52_1,30s_52_1.mkv,1,126,127,127,125,Out-of-fold cross-validation,259
venue-1-259-2,Venue 1,259_30s_52_1,30s_52_1.mkv,2,124,115,118,123,Out-of-fold cross-validation,260
venue-1-259-3,Venue 1,259_30s_52_1,30s_52_1.mkv,3,112,114,112,112,Out-of-fold cross-validation,261
venue-1-259-4,Venue 1,259_30s_52_1,30s_52_1.mkv,4,75,78,58,75,Out-of-fold cross-validation,262
venue-1-259-5,Venue 1,259_30s_52_1,30s_52_1.mkv,5,117,119,117,117,Out-of-fold cross-validation,263
venue-1-264-1,Venue 1,264_30s_53_1,30s_53_1.mkv,1,90,101,86,92,Out-of-fold cross-validation,264
venue-1-264-2,Venue 1,264_30s_53_1,30s_53_1.mkv,2,122,125,124,123,Out-of-fold cross-validation,265
venue-1-264-3,Venue 1,264_30s_53_1,30s_53_1.mkv,3,81,96,82,78,Out-of-fold cross-validation,266
venue-1-264-4,Venue 1,264_30s_53_1,30s_53_1.mkv,4,68,77,64,67,Out-of-fold cross-validation,267
venue-1-264-5,Venue 1,264_30s_53_1,30s_53_1.mkv,5,116,112,119,116,Out-of-fold cross-validation,268
venue-1-269-1,Venue 1,269_30s_54_1,30s_54_1.mkv,1,89,101,85,90,Out-of-fold cross-validation,269
venue-1-269-2,Venue 1,269_30s_54_1,30s_54_1.mkv,2,122,125,125,122,Out-of-fold cross-validation,270
venue-1-269-3,Venue 1,269_30s_54_1,30s_54_1.mkv,3,78,95,87,84,Out-of-fold cross-validation,271
venue-1-269-4,Venue 1,269_30s_54_1,30s_54_1.mkv,4,67,76,73,67,Out-of-fold cross-validation,272
venue-1-269-5,Venue 1,269_30s_54_1,30s_54_1.mkv,5,117,114,118,117,Out-of-fold cross-validation,273
venue-2-014-1,Venue 2,014_30s_03_2,30s_03_2.mkv,1,69,88,95,88,Independent evaluation,14
venue-2-015-2,Venue 2,014_30s_03_2,30s_03_2.mkv,2,102,59,111,108,Independent evaluation,15
venue-2-016-3,Venue 2,014_30s_03_2,30s_03_2.mkv,3,45,67,64,55,Independent evaluation,16
venue-2-017-4,Venue 2,014_30s_03_2,30s_03_2.mkv,4,155,103,157,156,Independent evaluation,17
venue-2-018-5,Venue 2,014_30s_03_2,30s_03_2.mkv,5,143,122,124,143,Independent evaluation,18
venue-2-019-1,Venue 2,019_30s_04_2,30s_04_2.mkv,1,63,87,86,73,Independent evaluation,19
venue-2-020-2,Venue 2,019_30s_04_2,30s_04_2.mkv,2,130,131,130,130,Independent evaluation,20
venue-2-021-3,Venue 2,019_30s_04_2,30s_04_2.mkv,3,96,109,114,103,Independent evaluation,21
venue-2-022-4,Venue 2,019_30s_04_2,30s_04_2.mkv,4,109,111,104,110,Independent evaluation,22
venue-2-023-5,Venue 2,019_30s_04_2,30s_04_2.mkv,5,106,118,113,111,Independent evaluation,23
venue-2-025-2,Venue 2,024_30s_05_2,30s_05_2.mkv,2,125,119,130,131,Independent evaluation,25
venue-2-026-3,Venue 2,024_30s_05_2,30s_05_2.mkv,3,140,120,138,142,Independent evaluation,26
venue-2-027-4,Venue 2,024_30s_05_2,30s_05_2.mkv,4,118,133,139,123,Independent evaluation,27
venue-2-028-5,Venue 2,024_30s_05_2,30s_05_2.mkv,5,140,137,144,141,Independent evaluation,28
venue-2-029-1,Venue 2,029_30s_06_2,30s_06_2.mkv,1,91,103,99,98,Independent evaluation,29
venue-2-030-2,Venue 2,029_30s_06_2,30s_06_2.mkv,2,135,139,140,124,Independent evaluation,30
venue-2-031-3,Venue 2,029_30s_06_2,30s_06_2.mkv,3,102,116,118,108,Independent evaluation,31
venue-2-032-4,Venue 2,029_30s_06_2,30s_06_2.mkv,4,139,122,147,140,Independent evaluation,32
venue-2-033-5,Venue 2,029_30s_06_2,30s_06_2.mkv,5,78,92,96,97,Independent evaluation,33
venue-2-034-1,Venue 2,034_30s_07_2,30s_07_2.mkv,1,106,129,125,117,Independent evaluation,34
venue-2-035-2,Venue 2,034_30s_07_2,30s_07_2.mkv,2,138,129,133,138,Independent evaluation,35
venue-2-036-3,Venue 2,034_30s_07_2,30s_07_2.mkv,3,160,92,165,160,Independent evaluation,36
venue-2-037-4,Venue 2,034_30s_07_2,30s_07_2.mkv,4,124,128,128,126,Independent evaluation,37
venue-2-038-5,Venue 2,034_30s_07_2,30s_07_2.mkv,5,116,56,74,101,Independent evaluation,38
venue-2-039-1,Venue 2,039_30s_08_2,30s_08_2.mkv,1,105,101,116,111,Independent evaluation,39
venue-2-040-2,Venue 2,039_30s_08_2,30s_08_2.mkv,2,82,92,81,86,Independent evaluation,40
venue-2-043-5,Venue 2,039_30s_08_2,30s_08_2.mkv,5,148,76,140,152,Independent evaluation,43
venue-2-044-1,Venue 2,044_30s_09_2,30s_09_2.mkv,1,119,119,122,122,Independent evaluation,44
venue-2-045-2,Venue 2,044_30s_09_2,30s_09_2.mkv,2,96,108,95,103,Independent evaluation,45
venue-2-046-3,Venue 2,044_30s_09_2,30s_09_2.mkv,3,35,78,61,47,Independent evaluation,46
venue-2-047-4,Venue 2,044_30s_09_2,30s_09_2.mkv,4,145,110,126,147,Independent evaluation,47
venue-2-048-5,Venue 2,044_30s_09_2,30s_09_2.mkv,5,53,71,70,63,Independent evaluation,48
venue-2-054-1,Venue 2,054_30s_11_2,30s_11_2.mkv,1,75,90,87,82,Independent evaluation,54
venue-2-055-2,Venue 2,054_30s_11_2,30s_11_2.mkv,2,112,120,114,117,Independent evaluation,55
venue-2-056-3,Venue 2,054_30s_11_2,30s_11_2.mkv,3,78,93,80,85,Independent evaluation,56
venue-2-057-4,Venue 2,054_30s_11_2,30s_11_2.mkv,4,112,118,117,115,Independent evaluation,57
venue-2-058-5,Venue 2,054_30s_11_2,30s_11_2.mkv,5,61,80,73,64,Independent evaluation,58
venue-2-059-1,Venue 2,059_30s_12_2,30s_12_2.mkv,1,84,35,89,88,Independent evaluation,59
venue-2-060-2,Venue 2,059_30s_12_2,30s_12_2.mkv,2,146,51,122,148,Independent evaluation,60
venue-2-061-3,Venue 2,059_30s_12_2,30s_12_2.mkv,3,114,120,121,117,Independent evaluation,61
venue-2-062-4,Venue 2,059_30s_12_2,30s_12_2.mkv,4,112,116,114,114,Independent evaluation,62
venue-2-063-5,Venue 2,059_30s_12_2,30s_12_2.mkv,5,134,103,123,134,Independent evaluation,63
venue-2-064-1,Venue 2,064_30s_13_2,30s_13_2.mkv,1,37,68,46,52,Independent evaluation,64
venue-2-065-2,Venue 2,064_30s_13_2,30s_13_2.mkv,2,92,110,94,96,Independent evaluation,65
venue-2-066-3,Venue 2,064_30s_13_2,30s_13_2.mkv,3,111,115,120,116,Independent evaluation,66
venue-2-067-4,Venue 2,064_30s_13_2,30s_13_2.mkv,4,125,110,106,127,Independent evaluation,67
venue-2-068-5,Venue 2,064_30s_13_2,30s_13_2.mkv,5,44,74,73,57,Independent evaluation,68
venue-2-069-1,Venue 2,069_30s_14_2,30s_14_2.mkv,1,33,67,49,49,Independent evaluation,69
venue-2-070-2,Venue 2,069_30s_14_2,30s_14_2.mkv,2,127,129,135,132,Independent evaluation,70
venue-2-071-3,Venue 2,069_30s_14_2,30s_14_2.mkv,3,109,108,114,112,Independent evaluation,71
venue-2-072-4,Venue 2,069_30s_14_2,30s_14_2.mkv,4,120,123,121,122,Independent evaluation,72
venue-2-073-5,Venue 2,069_30s_14_2,30s_14_2.mkv,5,87,91,96,89,Independent evaluation,73
venue-2-074-1,Venue 2,074_30s_14_2,30s_14_2.mkv,1,129,129,131,130,Independent evaluation,74
venue-2-075-2,Venue 2,074_30s_14_2,30s_14_2.mkv,2,125,127,124,127,Independent evaluation,75
venue-2-076-3,Venue 2,074_30s_14_2,30s_14_2.mkv,3,109,114,114,110,Independent evaluation,76
venue-2-077-4,Venue 2,074_30s_14_2,30s_14_2.mkv,4,132,134,132,132,Independent evaluation,77
venue-2-078-5,Venue 2,074_30s_14_2,30s_14_2.mkv,5,135,139,139,135,Independent evaluation,78
venue-2-080-2,Venue 2,079_30s_15_2,30s_15_2.mkv,2,93,103,96,96,Independent evaluation,80
venue-2-081-3,Venue 2,079_30s_15_2,30s_15_2.mkv,3,118,122,124,118,Independent evaluation,81
venue-2-082-4,Venue 2,079_30s_15_2,30s_15_2.mkv,4,114,118,118,116,Independent evaluation,82
venue-2-083-5,Venue 2,079_30s_15_2,30s_15_2.mkv,5,127,117,125,137,Independent evaluation,83
venue-2-084-1,Venue 2,084_30s_16_2,30s_16_2.mkv,1,110,123,122,116,Independent evaluation,84
venue-2-085-2,Venue 2,084_30s_16_2,30s_16_2.mkv,2,136,137,137,137,Independent evaluation,85
venue-2-086-3,Venue 2,084_30s_16_2,30s_16_2.mkv,3,91,101,86,98,Independent evaluation,86
venue-2-087-4,Venue 2,084_30s_16_2,30s_16_2.mkv,4,98,95,108,102,Independent evaluation,87
venue-2-088-5,Venue 2,084_30s_16_2,30s_16_2.mkv,5,101,110,112,103,Independent evaluation,88
venue-2-089-1,Venue 2,089_30s_17_2,30s_17_2.mkv,1,115,113,134,122,Independent evaluation,89
venue-2-090-2,Venue 2,089_30s_17_2,30s_17_2.mkv,2,126,134,137,130,Independent evaluation,90
venue-2-091-3,Venue 2,089_30s_17_2,30s_17_2.mkv,3,143,128,151,147,Independent evaluation,91
venue-2-092-4,Venue 2,089_30s_17_2,30s_17_2.mkv,4,135,140,125,138,Independent evaluation,92
venue-2-093-5,Venue 2,089_30s_17_2,30s_17_2.mkv,5,90,101,80,100,Independent evaluation,93
venue-2-094-1,Venue 2,094_30s_18_2,30s_18_2.mkv,1,87,110,93,95,Independent evaluation,94
venue-2-095-2,Venue 2,094_30s_18_2,30s_18_2.mkv,2,94,108,94,96,Independent evaluation,95
venue-2-096-3,Venue 2,094_30s_18_2,30s_18_2.mkv,3,119,132,118,119,Independent evaluation,96
venue-2-097-4,Venue 2,094_30s_18_2,30s_18_2.mkv,4,90,110,100,96,Independent evaluation,97
venue-2-098-5,Venue 2,094_30s_18_2,30s_18_2.mkv,5,124,102,77,125,Independent evaluation,98
venue-2-099-1,Venue 2,099_30s_19_2,30s_19_2.mkv,1,89,92,96,96,Independent evaluation,99
venue-2-100-2,Venue 2,099_30s_19_2,30s_19_2.mkv,2,135,137,137,136,Independent evaluation,100
venue-2-101-3,Venue 2,099_30s_19_2,30s_19_2.mkv,3,136,143,145,139,Independent evaluation,101
venue-2-102-4,Venue 2,099_30s_19_2,30s_19_2.mkv,4,137,144,122,139,Independent evaluation,102
venue-2-103-5,Venue 2,099_30s_19_2,30s_19_2.mkv,5,122,131,124,128,Independent evaluation,103
venue-2-104-1,Venue 2,104_30s_20_2,30s_20_2.mkv,1,31,50,34,39,Independent evaluation,104
venue-2-105-2,Venue 2,104_30s_20_2,30s_20_2.mkv,2,105,107,76,105,Independent evaluation,105
venue-2-106-3,Venue 2,104_30s_20_2,30s_20_2.mkv,3,100,112,112,106,Independent evaluation,106
venue-2-107-4,Venue 2,104_30s_20_2,30s_20_2.mkv,4,83,97,79,98,Independent evaluation,107
venue-2-108-5,Venue 2,104_30s_20_2,30s_20_2.mkv,5,138,141,142,141,Independent evaluation,108
venue-2-109-1,Venue 2,109_30s_21_2,30s_21_2.mkv,1,117,129,125,119,Independent evaluation,109
venue-2-110-2,Venue 2,109_30s_21_2,30s_21_2.mkv,2,103,116,111,109,Independent evaluation,110
venue-2-111-3,Venue 2,109_30s_21_2,30s_21_2.mkv,3,126,101,138,128,Independent evaluation,111
venue-2-112-4,Venue 2,109_30s_21_2,30s_21_2.mkv,4,122,128,132,124,Independent evaluation,112
venue-2-113-5,Venue 2,109_30s_21_2,30s_21_2.mkv,5,116,130,125,123,Independent evaluation,113
venue-2-114-1,Venue 2,114_30s_22_2,30s_22_2.mkv,1,76,99,79,83,Independent evaluation,114
venue-2-115-2,Venue 2,114_30s_22_2,30s_22_2.mkv,2,23,42,47,34,Independent evaluation,115
venue-2-116-3,Venue 2,114_30s_22_2,30s_22_2.mkv,3,126,127,122,126,Independent evaluation,116
venue-2-117-4,Venue 2,114_30s_22_2,30s_22_2.mkv,4,99,105,75,102,Independent evaluation,117
venue-2-118-5,Venue 2,114_30s_22_2,30s_22_2.mkv,5,164,129,169,164,Independent evaluation,118
venue-2-119-1,Venue 2,119_30s_23_2,30s_23_2.mkv,1,153,138,148,153,Independent evaluation,119
venue-2-120-2,Venue 2,119_30s_23_2,30s_23_2.mkv,2,91,85,87,94,Independent evaluation,120
venue-2-121-3,Venue 2,119_30s_23_2,30s_23_2.mkv,3,61,82,80,69,Independent evaluation,121
venue-2-122-4,Venue 2,119_30s_23_2,30s_23_2.mkv,4,84,99,84,94,Independent evaluation,122
venue-2-123-5,Venue 2,119_30s_23_2,30s_23_2.mkv,5,135,18,68,140,Independent evaluation,123
venue-2-124-1,Venue 2,124_30s_24_2,30s_24_2.mkv,1,108,118,109,114,Independent evaluation,124
venue-2-125-2,Venue 2,124_30s_24_2,30s_24_2.mkv,2,136,136,136,136,Independent evaluation,125
venue-2-126-3,Venue 2,124_30s_24_2,30s_24_2.mkv,3,117,125,119,122,Independent evaluation,126
venue-2-127-4,Venue 2,124_30s_24_2,30s_24_2.mkv,4,111,108,111,112,Independent evaluation,127
venue-2-128-5,Venue 2,124_30s_24_2,30s_24_2.mkv,5,122,118,136,128,Independent evaluation,128
venue-2-129-1,Venue 2,129_30s_25_2,30s_25_2.mkv,1,92,110,99,100,Independent evaluation,129
venue-2-130-2,Venue 2,129_30s_25_2,30s_25_2.mkv,2,84,95,93,88,Independent evaluation,130
venue-2-131-3,Venue 2,129_30s_25_2,30s_25_2.mkv,3,105,120,120,115,Independent evaluation,131
venue-2-132-4,Venue 2,129_30s_25_2,30s_25_2.mkv,4,113,120,113,115,Independent evaluation,132
venue-2-133-5,Venue 2,129_30s_25_2,30s_25_2.mkv,5,84,96,77,95,Independent evaluation,133
venue-2-134-1,Venue 2,134_30s_26_2,30s_26_2.mkv,1,81,99,85,91,Independent evaluation,134
venue-2-135-2,Venue 2,134_30s_26_2,30s_26_2.mkv,2,76,88,74,82,Independent evaluation,135
venue-2-136-3,Venue 2,134_30s_26_2,30s_26_2.mkv,3,52,79,71,63,Independent evaluation,136
venue-2-137-4,Venue 2,134_30s_26_2,30s_26_2.mkv,4,114,116,108,114,Independent evaluation,137
venue-2-138-5,Venue 2,134_30s_26_2,30s_26_2.mkv,5,128,134,121,129,Independent evaluation,138
venue-2-139-1,Venue 2,139_30s_27_2,30s_27_2.mkv,1,86,102,88,92,Independent evaluation,139
venue-2-140-2,Venue 2,139_30s_27_2,30s_27_2.mkv,2,122,72,123,128,Independent evaluation,140
venue-2-141-3,Venue 2,139_30s_27_2,30s_27_2.mkv,3,75,108,87,87,Independent evaluation,141
venue-2-142-4,Venue 2,139_30s_27_2,30s_27_2.mkv,4,151,153,156,152,Independent evaluation,142
venue-2-143-5,Venue 2,139_30s_27_2,30s_27_2.mkv,5,86,99,80,92,Independent evaluation,143
venue-2-144-1,Venue 2,144_30s_28_2,30s_28_2.mkv,1,108,116,114,113,Independent evaluation,144
venue-2-145-2,Venue 2,144_30s_28_2,30s_28_2.mkv,2,138,138,138,138,Independent evaluation,145
venue-2-146-3,Venue 2,144_30s_28_2,30s_28_2.mkv,3,166,144,115,165,Independent evaluation,146
venue-2-147-4,Venue 2,144_30s_28_2,30s_28_2.mkv,4,146,141,156,148,Independent evaluation,147
venue-2-148-5,Venue 2,144_30s_28_2,30s_28_2.mkv,5,58,77,70,72,Independent evaluation,148
venue-2-149-1,Venue 2,149_30s_29_2,30s_29_2.mkv,1,78,93,37,88,Independent evaluation,149
venue-2-150-2,Venue 2,149_30s_29_2,30s_29_2.mkv,2,78,93,79,85,Independent evaluation,150
venue-2-151-3,Venue 2,149_30s_29_2,30s_29_2.mkv,3,98,106,109,104,Independent evaluation,151
venue-2-152-4,Venue 2,149_30s_29_2,30s_29_2.mkv,4,125,127,115,125,Independent evaluation,152
venue-2-153-5,Venue 2,149_30s_29_2,30s_29_2.mkv,5,119,124,127,121,Independent evaluation,153
venue-2-154-1,Venue 2,154_30s_30_2,30s_30_2.mkv,1,109,117,108,113,Independent evaluation,154
venue-2-155-2,Venue 2,154_30s_30_2,30s_30_2.mkv,2,110,123,123,118,Independent evaluation,155
venue-2-156-3,Venue 2,154_30s_30_2,30s_30_2.mkv,3,135,139,140,138,Independent evaluation,156
venue-2-157-4,Venue 2,154_30s_30_2,30s_30_2.mkv,4,114,125,111,119,Independent evaluation,157
venue-2-158-5,Venue 2,154_30s_30_2,30s_30_2.mkv,5,151,122,107,131,Independent evaluation,158
venue-2-159-1,Venue 2,159_30s_31_2,30s_31_2.mkv,1,124,131,129,123,Independent evaluation,159
venue-2-160-2,Venue 2,159_30s_31_2,30s_31_2.mkv,2,94,99,110,98,Independent evaluation,160
venue-2-161-3,Venue 2,159_30s_31_2,30s_31_2.mkv,3,127,134,128,130,Independent evaluation,161
venue-2-162-4,Venue 2,159_30s_31_2,30s_31_2.mkv,4,115,96,111,114,Independent evaluation,162
venue-2-163-5,Venue 2,159_30s_31_2,30s_31_2.mkv,5,139,130,125,141,Independent evaluation,163
venue-2-164-1,Venue 2,164_30s_32_2,30s_32_2.mkv,1,124,128,126,127,Independent evaluation,164
venue-2-165-2,Venue 2,164_30s_32_2,30s_32_2.mkv,2,114,126,122,118,Independent evaluation,165
venue-2-166-3,Venue 2,164_30s_32_2,30s_32_2.mkv,3,91,109,88,100,Independent evaluation,166
venue-2-167-4,Venue 2,164_30s_32_2,30s_32_2.mkv,4,67,95,60,78,Independent evaluation,167
venue-2-168-5,Venue 2,164_30s_32_2,30s_32_2.mkv,5,102,109,113,84,Independent evaluation,168
venue-2-169-1,Venue 2,169_30s_33_2,30s_33_2.mkv,1,106,81,100,117,Independent evaluation,169
venue-2-170-2,Venue 2,169_30s_33_2,30s_33_2.mkv,2,152,117,155,43,Independent evaluation,170
venue-2-171-3,Venue 2,169_30s_33_2,30s_33_2.mkv,3,89,87,82,98,Independent evaluation,171
venue-2-172-4,Venue 2,169_30s_33_2,30s_33_2.mkv,4,121,129,130,123,Independent evaluation,172
venue-2-173-5,Venue 2,169_30s_33_2,30s_33_2.mkv,5,101,111,109,105,Independent evaluation,173
venue-2-174-1,Venue 2,174_30s_34_2,30s_34_2.mkv,1,129,134,128,130,Independent evaluation,174
venue-2-175-2,Venue 2,174_30s_34_2,30s_34_2.mkv,2,117,100,123,117,Independent evaluation,175
venue-2-176-3,Venue 2,174_30s_34_2,30s_34_2.mkv,3,141,56,142,143,Independent evaluation,176
venue-2-177-4,Venue 2,174_30s_34_2,30s_34_2.mkv,4,114,109,122,118,Independent evaluation,177
venue-2-178-5,Venue 2,174_30s_34_2,30s_34_2.mkv,5,94,104,113,100,Independent evaluation,178
venue-2-179-1,Venue 2,179_30s_36_2,30s_36_2.mkv,1,102,112,106,105,Independent evaluation,179
venue-2-180-2,Venue 2,179_30s_36_2,30s_36_2.mkv,2,105,116,113,110,Independent evaluation,180
venue-2-181-3,Venue 2,179_30s_36_2,30s_36_2.mkv,3,136,138,143,136,Independent evaluation,181
venue-2-182-4,Venue 2,179_30s_36_2,30s_36_2.mkv,4,123,123,106,123,Independent evaluation,182
venue-2-183-5,Venue 2,179_30s_36_2,30s_36_2.mkv,5,72,92,80,80,Independent evaluation,183
venue-2-184-1,Venue 2,184_30s_37_2,30s_37_2.mkv,1,69,82,58,73,Independent evaluation,184
venue-2-185-2,Venue 2,184_30s_37_2,30s_37_2.mkv,2,102,103,104,105,Independent evaluation,185
venue-2-186-3,Venue 2,184_30s_37_2,30s_37_2.mkv,3,127,122,126,128,Independent evaluation,186
venue-2-187-4,Venue 2,184_30s_37_2,30s_37_2.mkv,4,113,115,105,114,Independent evaluation,187
venue-2-188-5,Venue 2,184_30s_37_2,30s_37_2.mkv,5,122,123,124,123,Independent evaluation,188
venue-2-189-1,Venue 2,189_30s_38_2,30s_38_2.mkv,1,129,130,130,129,Independent evaluation,189
venue-2-190-2,Venue 2,189_30s_38_2,30s_38_2.mkv,2,119,128,127,124,Independent evaluation,190
venue-2-191-3,Venue 2,189_30s_38_2,30s_38_2.mkv,3,127,128,129,128,Independent evaluation,191
venue-2-192-4,Venue 2,189_30s_38_2,30s_38_2.mkv,4,108,115,113,112,Independent evaluation,192
venue-2-193-5,Venue 2,189_30s_38_2,30s_38_2.mkv,5,127,128,127,127,Independent evaluation,193
venue-2-194-1,Venue 2,194_30s_39_2,30s_39_2.mkv,1,137,128,131,132,Independent evaluation,194
venue-2-195-2,Venue 2,194_30s_39_2,30s_39_2.mkv,2,96,123,92,96,Independent evaluation,195
venue-2-196-3,Venue 2,194_30s_39_2,30s_39_2.mkv,3,99,125,107,102,Independent evaluation,196
venue-2-197-4,Venue 2,194_30s_39_2,30s_39_2.mkv,4,63,105,67,70,Independent evaluation,197
venue-2-198-5,Venue 2,194_30s_39_2,30s_39_2.mkv,5,90,106,103,91,Independent evaluation,198
venue-2-199-1,Venue 2,199_30s_40_2,30s_40_2.mkv,1,104,114,115,109,Independent evaluation,199
venue-2-200-2,Venue 2,199_30s_40_2,30s_40_2.mkv,2,70,83,83,73,Independent evaluation,200
venue-2-201-3,Venue 2,199_30s_40_2,30s_40_2.mkv,3,92,102,92,96,Independent evaluation,201
venue-2-202-4,Venue 2,199_30s_40_2,30s_40_2.mkv,4,96,104,110,102,Independent evaluation,202
venue-2-203-5,Venue 2,199_30s_40_2,30s_40_2.mkv,5,115,112,117,116,Independent evaluation,203
venue-2-204-1,Venue 2,204_30s_41_2,30s_41_2.mkv,1,130,102,135,134,Independent evaluation,204
venue-2-205-2,Venue 2,204_30s_41_2,30s_41_2.mkv,2,130,137,135,132,Independent evaluation,205
venue-2-206-3,Venue 2,204_30s_41_2,30s_41_2.mkv,3,118,133,129,123,Independent evaluation,206
venue-2-207-4,Venue 2,204_30s_41_2,30s_41_2.mkv,4,125,129,113,127,Independent evaluation,207
venue-2-208-5,Venue 2,204_30s_41_2,30s_41_2.mkv,5,120,127,119,123,Independent evaluation,208
venue-2-209-1,Venue 2,209_30s_42_2,30s_42_2.mkv,1,116,127,125,120,Independent evaluation,209
venue-2-210-2,Venue 2,209_30s_42_2,30s_42_2.mkv,2,87,103,92,91,Independent evaluation,210
venue-2-211-3,Venue 2,209_30s_42_2,30s_42_2.mkv,3,65,84,61,70,Independent evaluation,211
venue-2-212-4,Venue 2,209_30s_42_2,30s_42_2.mkv,4,115,123,127,117,Independent evaluation,212
venue-2-213-5,Venue 2,209_30s_42_2,30s_42_2.mkv,5,102,108,108,105,Independent evaluation,213
venue-2-214-1,Venue 2,214_30s_43_2,30s_43_2.mkv,1,131,125,135,134,Independent evaluation,214
venue-2-215-2,Venue 2,214_30s_43_2,30s_43_2.mkv,2,130,115,135,132,Independent evaluation,215
venue-2-216-3,Venue 2,214_30s_43_2,30s_43_2.mkv,3,120,98,129,123,Independent evaluation,216
venue-2-217-4,Venue 2,214_30s_43_2,30s_43_2.mkv,4,125,99,113,127,Independent evaluation,217
venue-2-218-5,Venue 2,214_30s_43_2,30s_43_2.mkv,5,120,96,119,123,Independent evaluation,218
venue-2-219-1,Venue 2,219_30s_44_2,30s_44_2.mkv,1,119,123,122,122,Independent evaluation,219
venue-2-220-2,Venue 2,219_30s_44_2,30s_44_2.mkv,2,97,112,104,102,Independent evaluation,220
venue-2-221-3,Venue 2,219_30s_44_2,30s_44_2.mkv,3,68,77,67,72,Independent evaluation,221
venue-2-222-4,Venue 2,219_30s_44_2,30s_44_2.mkv,4,98,106,103,102,Independent evaluation,222
venue-2-223-5,Venue 2,219_30s_44_2,30s_44_2.mkv,5,101,109,109,103,Independent evaluation,223
venue-2-224-1,Venue 2,224_30s_45_2,30s_45_2.mkv,1,106,135,106,106,Independent evaluation,224
venue-2-225-2,Venue 2,224_30s_45_2,30s_45_2.mkv,2,117,110,112,118,Independent evaluation,225
venue-2-226-3,Venue 2,224_30s_45_2,30s_45_2.mkv,3,90,118,98,91,Independent evaluation,226
venue-2-227-4,Venue 2,224_30s_45_2,30s_45_2.mkv,4,101,130,103,102,Independent evaluation,227
venue-2-228-5,Venue 2,224_30s_45_2,30s_45_2.mkv,5,93,122,100,95,Independent evaluation,228
venue-2-229-1,Venue 2,229_30s_46_2,30s_46_2.mkv,1,112,120,121,117,Independent evaluation,229
venue-2-230-2,Venue 2,229_30s_46_2,30s_46_2.mkv,2,134,139,135,135,Independent evaluation,230
venue-2-231-3,Venue 2,229_30s_46_2,30s_46_2.mkv,3,101,115,113,107,Independent evaluation,231
venue-2-232-4,Venue 2,229_30s_46_2,30s_46_2.mkv,4,108,117,106,113,Independent evaluation,232
venue-2-233-5,Venue 2,229_30s_46_2,30s_46_2.mkv,5,118,119,119,118,Independent evaluation,233
venue-2-234-1,Venue 2,234_30s_47_2,30s_47_2.mkv,1,131,133,132,131,Independent evaluation,234
venue-2-235-2,Venue 2,234_30s_47_2,30s_47_2.mkv,2,79,97,90,90,Independent evaluation,235
venue-2-236-3,Venue 2,234_30s_47_2,30s_47_2.mkv,3,139,142,145,141,Independent evaluation,236
venue-2-237-4,Venue 2,234_30s_47_2,30s_47_2.mkv,4,116,123,125,121,Independent evaluation,237
venue-2-238-5,Venue 2,234_30s_47_2,30s_47_2.mkv,5,111,112,118,120,Independent evaluation,238
venue-2-239-1,Venue 2,239_30s_48_2,30s_48_2.mkv,1,93,113,96,102,Independent evaluation,239
venue-2-240-2,Venue 2,239_30s_48_2,30s_48_2.mkv,2,79,88,48,84,Independent evaluation,240
venue-2-241-3,Venue 2,239_30s_48_2,30s_48_2.mkv,3,91,94,97,92,Independent evaluation,241
venue-2-242-4,Venue 2,239_30s_48_2,30s_48_2.mkv,4,53,71,54,60,Independent evaluation,242
venue-2-243-5,Venue 2,239_30s_48_2,30s_48_2.mkv,5,105,111,118,110,Independent evaluation,243
venue-2-244-1,Venue 2,244_30s_49_2,30s_49_2.mkv,1,68,83,60,75,Independent evaluation,244
venue-2-245-2,Venue 2,244_30s_49_2,30s_49_2.mkv,2,137,138,134,138,Independent evaluation,245
venue-2-246-3,Venue 2,244_30s_49_2,30s_49_2.mkv,3,117,118,112,118,Independent evaluation,246
venue-2-247-4,Venue 2,244_30s_49_2,30s_49_2.mkv,4,123,128,126,127,Independent evaluation,247
venue-2-254-1,Venue 2,254_30s_51_2,30s_51_2.mkv,1,118,127,130,120,Independent evaluation,254
venue-2-255-2,Venue 2,254_30s_51_2,30s_51_2.mkv,2,141,126,146,144,Independent evaluation,255
venue-2-256-3,Venue 2,254_30s_51_2,30s_51_2.mkv,3,122,127,138,126,Independent evaluation,256
venue-2-257-4,Venue 2,254_30s_51_2,30s_51_2.mkv,4,111,115,116,112,Independent evaluation,257
venue-2-258-5,Venue 2,254_30s_51_2,30s_51_2.mkv,5,134,105,140,136,Independent evaluation,258
venue-2-259-1,Venue 2,259_30s_52_2,30s_52_2.mkv,1,107,59,110,114,Independent evaluation,259
venue-2-260-2,Venue 2,259_30s_52_2,30s_52_2.mkv,2,143,132,143,144,Independent evaluation,260
